Features,Feature Importance
Common Stock Value,0.055245623
Goodwill,0.049046956
Share Based Compensation,0.04819464
Weighted Average Number Of Shares Outstanding Basic,0.043933053
Retained Earnings Accumulated Deficit,0.041143656
Stockholders Equity,0.03874167
Assets,0.03595227
Common Stock Shares Issued,0.034402605
Common Stock Shares Authorized,0.032388035
Interest Expense,0.03223307
Accumulated Other Comprehensive Income Loss Net Of Tax,0.031458236
Net Cash Provided By Used In Operating Activities,0.031458236
Current Income Tax Expense Benefit,0.031380754
Cash And Cash Equivalents At Carrying Value,0.031225786
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,0.030993337
Property Plant And Equipment Net,0.030760886
Operating Income Loss,0.026809236
Unrecognized Tax Benefits,0.025724469
Current State And Local Tax Expense Benefit,0.023322485
Property Plant And Equipment Gross,0.02200527
Earnings Per Share Basic,0.020920502
Comprehensive Income Net Of Tax,0.019758252
Income Tax Expense Benefit,0.01944832
Net Cash Provided By Used In Investing Activities,0.018828452
Payments For Repurchase Of Common Stock,0.01805362
Net Cash Provided By Used In Financing Activities,0.017976135
Deferred Income Tax Expense Benefit,0.017821169
Net Income Loss,0.017356269
Deferred State And Local Income Tax Expense Benefit,0.016271502
sector_Consumer Discretionary,0.015031768
Current Federal Tax Expense Benefit,0.014566869
Cash And Cash Equivalents Period Increase Decrease,0.014101968
sector_Information Technology,0.013714551
Deferred Federal Income Tax Expense Benefit,0.012862234
Common Stock Par Or Stated Value Per Share,0.011545017
sector_Industrials,0.010847668
sector_Health Care,0.0086781345
sector_Real Estate,0.007515884
sector_Financials,0.006973501
sector_Energy,0.006586084
sector_Materials,0.0024794668
Entity Well Known Seasoned Issuer,0.0020920502
sector_Utilities,0.0017821168
sector_Consumer Staples,0.0014721835
Entity Filer Category_Accelerated Filer,0.0012397334
sector_Residential REITs,0.0009298001
sector_Health Care Equipment,0.0006198667
sector_Retail REITs,0.0005423834
sector_Trucking,0.00046490005
sector_Systems Software,0.00046490005
sector_Data Processing & Outsourced Services,0.00038741672
sector_Office REITs,0.00030993336
sector_Industrial Machinery,0.00023245002
Entity Filer Category_Non-accelerated Filer,0.00023245002
sector_Homebuilding,0.00015496668
Entity Current Reporting Status,0.00015496668
Entity Voluntary Filers,0.00015496668
sector_Movies & Entertainment,0.00015496668
sector_Life Sciences Tools & Services,0.00015496668
sector_IT Consulting & Other Services,7.748334e-05
sector_Regional Banks,7.748334e-05
Entity Filer Category_Large Accelerated Filer,7.748334e-05
sector_Health Care Supplies,7.748334e-05
sector_Financial Exchanges & Data,7.748334e-05
sector_Oil & Gas Exploration & Production,7.748334e-05
sector_Packaged Foods & Meats,7.748334e-05
sector_Industrial REITs,7.748334e-05
Entity Filer Category_Smaller Reporting Company,7.748334e-05
sector_Life & Health Insurance,0.0
sector_Investment Banking & Brokerage,0.0
sector_Interactive Media & Services,0.0
sector_Internet Services & Infrastructure,0.0
sector_Internet & Direct Marketing Retail,0.0
sector_Industrial Gases,0.0
sector_Interactive Home Entertainment,0.0
sector_Integrated Telecommunication Services,0.0
sector_Integrated Oil & Gas,0.0
sector_Insurance Brokers,0.0
sector_Independent Power Producers & Energy Traders,0.0
sector_Managed Health Care,0.0
sector_Industrial Conglomerates,0.0
sector_Semiconductors,0.0
sector_Motorcycle Manufacturers,0.0
sector_Human Resource & Employment Services,0.0
sector_Water Utilities,0.0
sector_Trading Companies & Distributors,0.0
sector_Tobacco,0.0
sector_Telecommunication Services,0.0
